order_item_id,order_id,product_id,quantity,unit_price,discount_applied
LINE-0376578-3-B36F,ORD-0376578-D1C7,PROD-01124-3BEC,2,230.69,0.00
LINE-0376579-1-B306,ORD-0376579-B208,PROD-00398-2B5B,3,219.65,0.00
LINE-0376579-2-BED1,ORD-0376579-B208,PROD-03956-E1B5,2,141.81,0.00
LINE-0376580-1-FD3D,ORD-0376580-4CCC,PROD-04483-51B0,3,57.13,0.00
LINE-0376580-2-5A32,ORD-0376580-4CCC,PROD-03421-4379,3,50.2,0.00
LINE-0376580-3-AEF1,ORD-0376580-4CCC,PROD-01326-BF73,1,17.11,0.00
LINE-0376581-1-148B,ORD-0376581-DDC2,PROD-00239-AD16,4,237.18,0.00
LINE-0376581-2-9693,ORD-0376581-DDC2,PROD-04774-1587,4,36.34,0.00
LINE-0376582-1-47CC,ORD-0376582-87A8,PROD-04554-F582,4,233.06,0.00
LINE-0376582-2-2CBB,ORD-0376582-87A8,PROD-04237-A8AE,2,128.18,0.00
LINE-0376583-1-2541,ORD-0376583-7E08,PROD-02402-6DD1,3,188.68,0.00
LINE-0376583-2-E221,ORD-0376583-7E08,PROD-03814-D6ED,2,20.79,0.00
LINE-0376584-1-B240,ORD-0376584-F28F,PROD-03601-96BB,3,90.35,0.00
LINE-0376584-2-1B03,ORD-0376584-F28F,PROD-00497-7D2B,2,210.5,0.00
LINE-0376585-1-991B,ORD-0376585-0D81,PROD-02514-5C5E,4,52.76,0.00
LINE-0376585-2-CB8C,ORD-0376585-0D81,PROD-02958-D853,1,182.74,0.00
LINE-0376586-1-BEE4,ORD-0376586-F92E,PROD-02746-E21D,4,177.45,0.00
LINE-0376586-2-A721,ORD-0376586-F92E,PROD-03304-29EA,1,29.53,0.00
LINE-0376586-3-AC5F,ORD-0376586-F92E,PROD-03749-E676,1,119.42,0.00
LINE-0376587-1-C9BC,ORD-0376587-6EB2,PROD-03307-5D05,4,219.08,0.00
LINE-0376587-2-F340,ORD-0376587-6EB2,PROD-01820-EA44,3,67.83,0.00
LINE-0376588-1-96E0,ORD-0376588-C0B9,PROD-02520-6FD4,2,42.3,0.00
LINE-0376589-1-3529,ORD-0376589-870B,PROD-00432-28E7,4,184.68,0.00
LINE-0376590-1-57CB,ORD-0376590-E311,PROD-01836-19C1,1,68.2,0.00
LINE-0376591-1-FC8F,ORD-0376591-980C,PROD-04825-316E,2,59.25,0.00
LINE-0376591-2-677E,ORD-0376591-980C,PROD-01287-33FA,1,234.17,0.00
LINE-0376592-1-1BFB,ORD-0376592-D910,PROD-00994-08BA,2,128.75,0.00
LINE-0376592-2-CC33,ORD-0376592-D910,PROD-03310-5D5A,2,50.51,0.00
LINE-0376593-1-3419,ORD-0376593-E00B,PROD-02857-553B,1,43.41,0.00
LINE-0376594-1-2CF2,ORD-0376594-470D,PROD-03790-BDD8,4,161.65,0.00
LINE-0376594-2-8FB5,ORD-0376594-470D,PROD-01555-BB34,4,242.32,0.00
LINE-0376595-1-DE7F,ORD-0376595-F104,PROD-04874-79AF,4,33.93,0.00
LINE-0376596-1-9DCE,ORD-0376596-BC09,PROD-03817-7F78,3,162.46,0.00
LINE-0376596-2-5E6D,ORD-0376596-BC09,PROD-01867-79C9,1,66.41,0.00
LINE-0376597-1-D76B,ORD-0376597-2F1C,PROD-01801-3BEB,1,220.61,0.00
LINE-0376597-2-DFC6,ORD-0376597-2F1C,PROD-02150-6F03,4,97.46,0.00
LINE-0376597-3-FA17,ORD-0376597-2F1C,PROD-03853-863B,4,94.64,0.00
LINE-0376598-1-B42E,ORD-0376598-FEA8,PROD-02365-3A63,3,182.93,0.00
LINE-0376599-1-C8D7,ORD-0376599-3E3C,PROD-02588-423F,2,93.75,0.00
LINE-0376599-2-BC89,ORD-0376599-3E3C,PROD-02541-3284,1,244.23,0.00
LINE-0376600-1-9A5E,ORD-0376600-F788,PROD-02277-CF6E,3,234.73,0.00
LINE-0376601-1-EF21,ORD-0376601-04F7,PROD-04650-9207,2,22.4,0.00
LINE-0376601-2-87EB,ORD-0376601-04F7,PROD-00392-C7B6,2,244.7,0.00
LINE-0376602-1-01D2,ORD-0376602-B00D,PROD-04538-B35B,1,137.87,0.00
LINE-0376602-2-589E,ORD-0376602-B00D,PROD-03126-14FB,1,37.37,0.00
LINE-0376603-1-A480,ORD-0376603-0C18,PROD-02601-4D72,2,106.28,0.00
LINE-0376604-1-F2EA,ORD-0376604-1B46,PROD-00322-BE9F,1,93.98,0.00
LINE-0376605-1-0125,ORD-0376605-036B,PROD-04791-DC57,2,126.0,0.00
LINE-0376605-2-56D4,ORD-0376605-036B,PROD-00331-C4A7,2,47.16,0.00
LINE-0376605-3-EB7A,ORD-0376605-036B,PROD-02713-4539,1,241.86,0.00
LINE-0376606-1-48E8,ORD-0376606-9542,PROD-02500-2FC8,2,28.89,0.00
LINE-0376606-2-0605,ORD-0376606-9542,PROD-01105-2F8C,2,164.41,0.00
LINE-0376606-3-6FCC,ORD-0376606-9542,PROD-01119-9E53,1,202.45,0.00
LINE-0376607-1-A6FF,ORD-0376607-7CB3,PROD-02841-B943,2,197.24,0.00
LINE-0376608-1-83F5,ORD-0376608-98B5,PROD-02950-D9EE,4,156.24,0.00
LINE-0376609-1-5E06,ORD-0376609-DB2C,PROD-01802-8226,1,157.39,0.00
LINE-0376610-1-1A4F,ORD-0376610-799E,PROD-01147-B48F,3,100.16,0.00
LINE-0376610-2-C934,ORD-0376610-799E,PROD-01627-296B,2,239.48,0.00
LINE-0376611-1-AC0A,ORD-0376611-05B4,PROD-01424-1504,4,91.14,0.00
LINE-0376612-1-1EF8,ORD-0376612-1038,PROD-01085-2949,1,90.51,0.00
LINE-0376613-1-C223,ORD-0376613-499A,PROD-03121-2445,1,227.07,0.00
LINE-0376613-2-8B9B,ORD-0376613-499A,PROD-03739-A9DF,1,37.85,0.00
LINE-0376614-1-F913,ORD-0376614-6F06,PROD-04416-A3EF,2,111.25,0.00
LINE-0376615-1-B3FE,ORD-0376615-FF2F,PROD-04711-3991,1,123.29,0.00
LINE-0376615-2-BB3C,ORD-0376615-FF2F,PROD-04875-4A62,2,122.13,0.00
LINE-0376616-1-CC10,ORD-0376616-2E75,PROD-03462-29D2,3,189.62,0.00
LINE-0376616-2-0231,ORD-0376616-2E75,PROD-02922-0679,2,125.02,0.00
LINE-0376616-3-6233,ORD-0376616-2E75,PROD-01657-2262,2,74.1,0.00
LINE-0376617-1-5360,ORD-0376617-325F,PROD-00837-817D,3,55.17,0.00
LINE-0376617-2-D583,ORD-0376617-325F,PROD-01463-D301,3,119.34,0.00
LINE-0376618-1-A9DB,ORD-0376618-2371,PROD-02103-F9B0,3,106.14,0.00
LINE-0376618-2-8B15,ORD-0376618-2371,PROD-00895-A8AB,4,77.44,0.00
LINE-0376619-1-BE56,ORD-0376619-F5DA,PROD-02222-2511,3,237.02,0.00
LINE-0376619-2-9B22,ORD-0376619-F5DA,PROD-02435-B3FD,2,92.71,0.00
LINE-0376619-3-4AB7,ORD-0376619-F5DA,PROD-00059-CD8E,2,139.46,0.00
LINE-0376620-1-C343,ORD-0376620-1ACA,PROD-00008-134D,1,207.27,0.00
LINE-0376620-2-6FBF,ORD-0376620-1ACA,PROD-02477-81EB,4,241.17,0.00
LINE-0376620-3-7FD9,ORD-0376620-1ACA,PROD-01339-6AC7,1,44.09,0.00
LINE-0376621-1-B81C,ORD-0376621-EB06,PROD-01016-38D6,2,148.6,0.00
LINE-0376622-1-37E1,ORD-0376622-A204,PROD-03692-98FE,4,105.88,0.00
LINE-0376622-2-A249,ORD-0376622-A204,PROD-04478-DD70,4,215.78,0.00
LINE-0376623-1-8C3F,ORD-0376623-71BA,PROD-01231-8021,1,150.3,0.00
LINE-0376624-1-8FDF,ORD-0376624-038A,PROD-00746-4DA9,1,126.67,0.00
LINE-0376625-1-6247,ORD-0376625-7559,PROD-02816-005F,4,199.48,0.00
LINE-0376625-2-3748,ORD-0376625-7559,PROD-00500-2123,3,19.75,0.00
LINE-0376626-1-E623,ORD-0376626-C88F,PROD-04180-6DAB,3,30.98,0.00
LINE-0376627-1-4488,ORD-0376627-2E2B,PROD-03582-E37A,2,107.56,0.00
LINE-0376627-2-BAA0,ORD-0376627-2E2B,PROD-03949-C36E,2,239.82,0.00
LINE-0376627-3-E162,ORD-0376627-2E2B,PROD-02513-7C34,2,53.96,0.00
LINE-0376628-1-A2AA,ORD-0376628-9F21,PROD-03153-F847,3,243.22,0.00
LINE-0376628-2-895C,ORD-0376628-9F21,PROD-03804-1177,1,43.52,0.00
LINE-0376629-1-D671,ORD-0376629-17A6,PROD-00295-1F2C,3,225.48,0.00
LINE-0376629-2-5B87,ORD-0376629-17A6,PROD-00022-6FCB,2,193.03,0.00
LINE-0376629-3-850E,ORD-0376629-17A6,PROD-03325-32E8,1,155.08,0.00
LINE-0376630-1-6B82,ORD-0376630-3875,PROD-01439-E550,1,52.23,0.00
LINE-0376631-1-B234,ORD-0376631-31DD,PROD-00071-F298,2,102.78,0.00
LINE-0376631-2-D0E3,ORD-0376631-31DD,PROD-01376-B642,2,208.2,0.00
LINE-0376631-3-079A,ORD-0376631-31DD,PROD-00930-F154,1,164.03,0.00
LINE-0376632-1-48CF,ORD-0376632-1DCC,PROD-01156-AD71,1,81.8,0.00
LINE-0376632-2-2C93,ORD-0376632-1DCC,PROD-02654-9307,4,172.93,0.00
LINE-0376632-3-7259,ORD-0376632-1DCC,PROD-04210-C1A3,4,143.57,0.00
LINE-0376633-1-0C82,ORD-0376633-1A31,PROD-03791-0E08,4,106.15,0.00
LINE-0376633-2-01F7,ORD-0376633-1A31,PROD-00614-5DC8,1,140.27,0.00
LINE-0376634-1-3A3E,ORD-0376634-66EF,PROD-04421-2082,4,177.68,0.00
LINE-0376634-2-17FE,ORD-0376634-66EF,PROD-04576-0DBE,2,92.76,0.00
LINE-0376635-1-CA23,ORD-0376635-3988,PROD-03141-E47E,4,98.83,0.00
LINE-0376635-2-E7AA,ORD-0376635-3988,PROD-00769-7E61,1,83.68,0.00
LINE-0376635-3-25D1,ORD-0376635-3988,PROD-01269-0B26,4,74.51,0.00
LINE-0376636-1-84A1,ORD-0376636-0BB7,PROD-03051-9ABC,2,60.87,0.00
LINE-0376636-2-9FF1,ORD-0376636-0BB7,PROD-00941-9A41,1,225.82,0.00
LINE-0376637-1-7391,ORD-0376637-0318,PROD-00591-B73C,4,213.38,0.00
LINE-0376637-2-315C,ORD-0376637-0318,PROD-02068-86CD,3,20.3,0.00
LINE-0376637-3-5997,ORD-0376637-0318,PROD-00660-DF6C,4,54.12,0.00
LINE-0376638-1-2FA5,ORD-0376638-630C,PROD-00236-D817,4,171.59,0.00
LINE-0376638-2-9557,ORD-0376638-630C,PROD-03280-C45F,2,164.15,0.00
LINE-0376638-3-0943,ORD-0376638-630C,PROD-04360-4097,1,25.11,0.00
LINE-0376639-1-5FCC,ORD-0376639-CBC6,PROD-04525-4041,1,109.23,0.00
LINE-0376639-2-F938,ORD-0376639-CBC6,PROD-01997-DF45,3,78.19,0.00
LINE-0376639-3-56CE,ORD-0376639-CBC6,PROD-00924-EE3F,2,35.32,0.00
LINE-0376640-1-93DD,ORD-0376640-58C1,PROD-03535-526A,4,166.32,0.00
LINE-0376640-2-8D39,ORD-0376640-58C1,PROD-02862-097E,1,21.45,0.00
LINE-0376641-1-43B1,ORD-0376641-2AFF,PROD-01489-5781,4,160.84,0.00
LINE-0376642-1-FC7F,ORD-0376642-9368,PROD-04108-C8B5,4,234.16,0.00
LINE-0376643-1-A3B2,ORD-0376643-0981,PROD-03543-C12C,3,89.69,0.00
LINE-0376644-1-A978,ORD-0376644-F992,PROD-01778-A912,4,107.1,0.00
LINE-0376645-1-C2B1,ORD-0376645-D3B2,PROD-03011-8A65,1,223.96,0.00
LINE-0376646-1-594F,ORD-0376646-ABA5,PROD-04075-A3EC,2,178.97,0.00
LINE-0376646-2-1151,ORD-0376646-ABA5,PROD-00358-75C5,2,47.1,0.00
LINE-0376646-3-8493,ORD-0376646-ABA5,PROD-04628-B9AB,3,148.47,0.00
LINE-0376647-1-4E65,ORD-0376647-2DEA,PROD-00144-D604,2,34.23,0.00
LINE-0376648-1-B4C2,ORD-0376648-B183,PROD-04746-0B3A,2,239.86,0.00
LINE-0376649-1-BEA1,ORD-0376649-690E,PROD-02622-D5AF,1,136.77,0.00
LINE-0376650-1-E3DA,ORD-0376650-4DA7,PROD-01432-B57A,2,163.03,0.00
LINE-0376650-2-63F7,ORD-0376650-4DA7,PROD-00761-A27A,2,58.33,0.00
LINE-0376651-1-C9AC,ORD-0376651-8BA3,PROD-00414-5156,3,78.22,0.00
LINE-0376652-1-CF89,ORD-0376652-2DF9,PROD-03491-A0D4,3,211.78,0.00
LINE-0376653-1-AC70,ORD-0376653-2CEB,PROD-01658-6493,4,32.59,0.00
LINE-0376654-1-61C7,ORD-0376654-9CD4,PROD-03544-BCE4,1,67.14,0.00
LINE-0376654-2-CFAE,ORD-0376654-9CD4,PROD-02469-CAB6,1,77.35,0.00
LINE-0376655-1-3F75,ORD-0376655-5493,PROD-00901-9404,3,113.18,0.00
LINE-0376655-2-1E31,ORD-0376655-5493,PROD-00731-46F5,4,213.75,0.00
LINE-0376656-1-FB31,ORD-0376656-26F3,PROD-00245-97F6,1,136.95,0.00
LINE-0376656-2-8C64,ORD-0376656-26F3,PROD-03819-90DF,2,164.23,0.00
LINE-0376657-1-2070,ORD-0376657-C7E9,PROD-03485-0C90,2,177.59,0.00
LINE-0376658-1-4723,ORD-0376658-F598,PROD-04680-D8C1,2,136.5,0.00
LINE-0376659-1-3FE6,ORD-0376659-C3E6,PROD-03182-2B44,4,237.94,0.00
LINE-0376659-2-EB66,ORD-0376659-C3E6,PROD-02625-4702,2,214.63,0.00
LINE-0376659-3-C594,ORD-0376659-C3E6,PROD-03860-3BEC,1,111.54,0.00
LINE-0376660-1-75D9,ORD-0376660-A20A,PROD-00444-5564,1,36.89,0.00
LINE-0376660-2-55C4,ORD-0376660-A20A,PROD-04892-C791,2,58.26,0.00
LINE-0376661-1-E9C7,ORD-0376661-FF41,PROD-00345-425E,4,106.84,0.00
LINE-0376662-1-457E,ORD-0376662-0EC4,PROD-04707-57A5,1,222.42,0.00
LINE-0376663-1-DA96,ORD-0376663-6120,PROD-03624-104E,3,209.97,0.00
LINE-0376663-2-1129,ORD-0376663-6120,PROD-04774-1587,1,55.26,0.00
LINE-0376663-3-8A17,ORD-0376663-6120,PROD-00914-3651,1,115.29,0.00
LINE-0376664-1-1DD8,ORD-0376664-07D1,PROD-02333-F8B9,4,143.83,0.00
LINE-0376664-2-390F,ORD-0376664-07D1,PROD-03909-7244,3,17.36,0.00
LINE-0376664-3-B7B1,ORD-0376664-07D1,PROD-03449-CAF1,4,100.89,0.00
LINE-0376665-1-E28C,ORD-0376665-7D70,PROD-02372-D159,1,186.93,0.00
LINE-0376665-2-D04E,ORD-0376665-7D70,PROD-01463-D301,2,27.02,0.00
LINE-0376665-3-4AAE,ORD-0376665-7D70,PROD-04978-E979,1,55.57,0.00
LINE-0376666-1-FEC3,ORD-0376666-CE24,PROD-01557-045B,2,103.67,0.00
LINE-0376666-2-B26C,ORD-0376666-CE24,PROD-04573-D98A,1,162.28,0.00
LINE-0376666-3-ADCA,ORD-0376666-CE24,PROD-01558-6F46,1,202.37,0.00
LINE-0376667-1-04B1,ORD-0376667-E802,PROD-01987-B55F,1,35.32,0.00
LINE-0376667-2-564A,ORD-0376667-E802,PROD-04257-74DB,1,192.62,0.00
LINE-0376668-1-21E1,ORD-0376668-FF6E,PROD-04747-73EB,1,236.44,0.00
LINE-0376668-2-40B2,ORD-0376668-FF6E,PROD-04026-9BA9,4,104.57,0.00
LINE-0376669-1-3D80,ORD-0376669-5B9C,PROD-01223-4938,2,183.53,0.00
LINE-0376669-2-0012,ORD-0376669-5B9C,PROD-02133-5360,1,30.18,0.00
LINE-0376669-3-E3A4,ORD-0376669-5B9C,PROD-03721-3209,3,95.44,0.00
LINE-0376670-1-98FA,ORD-0376670-2CB0,PROD-02958-D853,3,114.45,0.00
LINE-0376670-2-D601,ORD-0376670-2CB0,PROD-01330-7C01,1,135.86,0.00
LINE-0376671-1-9883,ORD-0376671-C784,PROD-03679-BDE0,4,49.92,0.00
LINE-0376672-1-8E0C,ORD-0376672-1A03,PROD-04824-CE65,1,78.99,0.00
LINE-0376672-2-A84D,ORD-0376672-1A03,PROD-02998-F8E2,4,41.79,0.00
LINE-0376672-3-3DD4,ORD-0376672-1A03,PROD-03510-EB31,4,91.68,0.00
LINE-0376673-1-B41F,ORD-0376673-0470,PROD-01586-6CF7,1,78.4,0.00
LINE-0376674-1-C8EA,ORD-0376674-6335,PROD-01066-7A29,1,241.01,0.00
LINE-0376675-1-B56C,ORD-0376675-1F71,PROD-00039-0617,4,172.28,0.00
LINE-0376675-2-3BED,ORD-0376675-1F71,PROD-04786-4541,2,243.91,0.00
LINE-0376675-3-EAF2,ORD-0376675-1F71,PROD-02209-AA6B,1,120.15,0.00
LINE-0376676-1-B463,ORD-0376676-581A,PROD-01444-7682,1,247.68,0.00
LINE-0376677-1-DAC1,ORD-0376677-B778,PROD-02927-FCD7,3,83.0,0.00
LINE-0376677-2-3A84,ORD-0376677-B778,PROD-01396-0832,2,197.47,0.00
LINE-0376678-1-2607,ORD-0376678-0637,PROD-02394-665F,1,212.67,0.00
LINE-0376679-1-C2AB,ORD-0376679-79F5,PROD-02696-7A4E,4,41.14,0.00
LINE-0376680-1-FEB1,ORD-0376680-A0BA,PROD-01733-A7DB,2,80.44,0.00
LINE-0376680-2-2556,ORD-0376680-A0BA,PROD-00675-124C,1,237.2,0.00
LINE-0376680-3-F5C2,ORD-0376680-A0BA,PROD-00013-FE6F,4,62.51,0.00
LINE-0376681-1-6F6B,ORD-0376681-18EA,PROD-00866-8B51,1,142.83,0.00
LINE-0376681-2-AA88,ORD-0376681-18EA,PROD-01177-5EB0,3,53.86,0.00
LINE-0376682-1-A451,ORD-0376682-E75B,PROD-01803-C113,2,159.19,0.00
LINE-0376682-2-BD35,ORD-0376682-E75B,PROD-02027-22BD,3,148.72,0.00
LINE-0376682-3-85A3,ORD-0376682-E75B,PROD-00853-C707,4,173.1,0.00
LINE-0376683-1-3D55,ORD-0376683-EB62,PROD-01457-97F6,4,83.64,0.00
LINE-0376683-2-C1E1,ORD-0376683-EB62,PROD-03081-208C,2,187.08,0.00
LINE-0376683-3-5429,ORD-0376683-EB62,PROD-00921-727D,2,198.88,0.00
LINE-0376684-1-AED0,ORD-0376684-BAA3,PROD-01541-EF80,1,224.32,0.00
LINE-0376684-2-AA9D,ORD-0376684-BAA3,PROD-00059-CD8E,2,41.88,0.00
LINE-0376684-3-7739,ORD-0376684-BAA3,PROD-02275-ECF5,1,87.54,0.00
LINE-0376685-1-67F0,ORD-0376685-38F6,PROD-00059-CD8E,4,223.72,0.00
LINE-0376685-2-BB02,ORD-0376685-38F6,PROD-02987-C6F6,1,148.89,0.00
LINE-0376686-1-71CF,ORD-0376686-6F98,PROD-02818-EAF1,1,86.15,0.00
LINE-0376687-1-F22B,ORD-0376687-29D8,PROD-02814-CF7B,1,39.1,0.00
LINE-0376687-2-DAA5,ORD-0376687-29D8,PROD-00062-127D,4,145.78,0.00
LINE-0376688-1-EADB,ORD-0376688-E4F3,PROD-00238-32FB,1,217.19,0.00
LINE-0376689-1-5502,ORD-0376689-3987,PROD-03073-D80B,3,220.23,0.00
LINE-0376689-2-58C9,ORD-0376689-3987,PROD-03617-1557,4,218.04,0.00
LINE-0376690-1-1210,ORD-0376690-9016,PROD-03015-A228,1,20.13,0.00
LINE-0376691-1-9566,ORD-0376691-F9B7,PROD-03740-CE54,1,68.94,0.00
LINE-0376691-2-8819,ORD-0376691-F9B7,PROD-03715-B789,4,149.2,0.00
LINE-0376691-3-2AF5,ORD-0376691-F9B7,PROD-01601-3534,4,124.31,0.00
LINE-0376692-1-9B89,ORD-0376692-1C55,PROD-03730-8347,2,234.5,0.00
LINE-0376692-2-7237,ORD-0376692-1C55,PROD-02350-5AAE,3,174.77,0.00
LINE-0376692-3-E727,ORD-0376692-1C55,PROD-04366-A829,4,93.04,0.00
LINE-0376693-1-A70A,ORD-0376693-85A6,PROD-04126-4601,1,218.78,0.00
LINE-0376693-2-281E,ORD-0376693-85A6,PROD-02538-B084,4,174.07,0.00
LINE-0376693-3-3D7E,ORD-0376693-85A6,PROD-00082-AB9D,3,146.06,0.00
LINE-0376694-1-4E5B,ORD-0376694-BC2D,PROD-02932-AE86,2,81.53,0.00
LINE-0376695-1-1BC9,ORD-0376695-4D38,PROD-01980-BD42,1,88.16,0.00
LINE-0376695-2-76AC,ORD-0376695-4D38,PROD-03255-56CF,3,91.43,0.00
LINE-0376696-1-0E90,ORD-0376696-109E,PROD-02332-B324,3,196.68,0.00
LINE-0376696-2-5B2D,ORD-0376696-109E,PROD-02284-D664,4,152.01,0.00
LINE-0376697-1-03AE,ORD-0376697-2636,PROD-02746-E21D,1,154.64,0.00
LINE-0376697-2-8C8B,ORD-0376697-2636,PROD-01554-8360,1,215.26,0.00
LINE-0376697-3-F554,ORD-0376697-2636,PROD-02325-2977,1,20.0,0.00
LINE-0376698-1-9F16,ORD-0376698-8F79,PROD-01935-23AB,3,90.57,0.00
LINE-0376698-2-D844,ORD-0376698-8F79,PROD-00555-1891,2,80.1,0.00
LINE-0376698-3-15DB,ORD-0376698-8F79,PROD-02795-0CD6,2,110.57,0.00
LINE-0376699-1-E1C1,ORD-0376699-25F7,PROD-03069-B34F,3,111.58,0.00
LINE-0376699-2-9C55,ORD-0376699-25F7,PROD-02847-2215,3,198.96,0.00
LINE-0376699-3-4C2B,ORD-0376699-25F7,PROD-02015-6DCD,3,149.7,0.00
LINE-0376700-1-699E,ORD-0376700-9D7F,PROD-02608-E065,2,130.62,0.00
LINE-0376700-2-D878,ORD-0376700-9D7F,PROD-03575-C840,2,130.48,0.00
LINE-0376701-1-E7AA,ORD-0376701-4FDB,PROD-02395-F3E4,4,240.41,0.00
LINE-0376701-2-A7ED,ORD-0376701-4FDB,PROD-04816-8F62,2,167.84,0.00
LINE-0376701-3-29FD,ORD-0376701-4FDB,PROD-00663-ECBF,3,127.24,0.00
LINE-0376702-1-35AE,ORD-0376702-8627,PROD-02709-9C60,4,50.64,0.00
LINE-0376702-2-6DB8,ORD-0376702-8627,PROD-03455-DB25,2,80.98,0.00
LINE-0376703-1-73BB,ORD-0376703-3A44,PROD-04153-33D9,3,19.68,0.00
LINE-0376703-2-C53A,ORD-0376703-3A44,PROD-04075-A3EC,1,68.13,0.00
LINE-0376703-3-F700,ORD-0376703-3A44,PROD-03811-049C,3,87.13,0.00
LINE-0376704-1-C3E6,ORD-0376704-666C,PROD-04090-6A92,2,150.34,0.00
LINE-0376705-1-6693,ORD-0376705-E72C,PROD-03243-8790,3,145.53,0.00
LINE-0376705-2-A9AE,ORD-0376705-E72C,PROD-03869-B271,4,62.45,0.00
LINE-0376705-3-BE70,ORD-0376705-E72C,PROD-02120-FE42,3,186.72,0.00
LINE-0376706-1-1A4B,ORD-0376706-4EDF,PROD-02376-21D0,2,61.21,0.00
LINE-0376706-2-8E82,ORD-0376706-4EDF,PROD-04898-26F6,4,111.7,0.00
LINE-0376707-1-0BB6,ORD-0376707-1122,PROD-04912-D16D,1,158.42,0.00
LINE-0376707-2-5D1F,ORD-0376707-1122,PROD-01605-D35C,2,150.05,0.00
LINE-0376708-1-C67A,ORD-0376708-9086,PROD-04334-9D0D,1,108.81,0.00
LINE-0376709-1-5142,ORD-0376709-89DF,PROD-00285-C704,2,67.85,0.00
LINE-0376710-1-5412,ORD-0376710-53D9,PROD-01583-9A71,2,229.16,0.00
LINE-0376711-1-AC3F,ORD-0376711-505E,PROD-04539-8261,2,151.46,0.00
LINE-0376711-2-5827,ORD-0376711-505E,PROD-03758-A06A,4,173.03,0.00
LINE-0376712-1-EFA7,ORD-0376712-181F,PROD-04254-E1EC,4,216.9,0.00
LINE-0376713-1-F763,ORD-0376713-6BE1,PROD-01394-DBFE,2,59.16,0.00
LINE-0376714-1-5948,ORD-0376714-1F02,PROD-03473-AE88,4,104.96,0.00
LINE-0376714-2-12CB,ORD-0376714-1F02,PROD-02913-2724,1,80.89,0.00
LINE-0376715-1-88D3,ORD-0376715-0DA4,PROD-03618-B706,4,66.19,0.00
LINE-0376715-2-5DE6,ORD-0376715-0DA4,PROD-04753-BC59,1,157.12,0.00
LINE-0376715-3-5233,ORD-0376715-0DA4,PROD-03547-2B67,1,131.65,0.00
LINE-0376716-1-DA34,ORD-0376716-4BF5,PROD-03067-9531,2,149.8,0.00
LINE-0376716-2-0F7F,ORD-0376716-4BF5,PROD-01801-3BEB,1,40.01,0.00
LINE-0376716-3-9989,ORD-0376716-4BF5,PROD-04227-ECD7,4,188.98,0.00
LINE-0376717-1-11DF,ORD-0376717-8DE6,PROD-02339-2B4B,1,93.78,0.00
LINE-0376717-2-4DDA,ORD-0376717-8DE6,PROD-02862-097E,4,165.99,0.00
LINE-0376718-1-B383,ORD-0376718-2B2F,PROD-03342-B6C3,2,100.04,0.00
LINE-0376718-2-91DC,ORD-0376718-2B2F,PROD-00387-3F51,2,237.62,0.00
LINE-0376719-1-03F5,ORD-0376719-BC6C,PROD-00818-4114,1,140.36,0.00
LINE-0376720-1-E94C,ORD-0376720-2CAB,PROD-04025-6CBB,3,92.32,0.00
LINE-0376720-2-0BC3,ORD-0376720-2CAB,PROD-04663-71BC,4,116.39,0.00
LINE-0376721-1-8B31,ORD-0376721-D70C,PROD-04876-5F6D,1,69.08,0.00
LINE-0376722-1-8BC0,ORD-0376722-2A31,PROD-00397-1032,1,186.22,0.00
LINE-0376722-2-77D5,ORD-0376722-2A31,PROD-02413-F9ED,1,206.75,0.00
LINE-0376722-3-9155,ORD-0376722-2A31,PROD-04289-D941,2,173.63,0.00
LINE-0376723-1-A0CC,ORD-0376723-DB29,PROD-04410-A8A4,1,82.61,0.00
LINE-0376723-2-525E,ORD-0376723-DB29,PROD-01213-33EF,4,61.42,0.00
LINE-0376723-3-E8E4,ORD-0376723-DB29,PROD-01528-CB31,4,153.92,0.00
LINE-0376724-1-6864,ORD-0376724-4FC3,PROD-04891-95B4,1,154.65,0.00
LINE-0376724-2-A67A,ORD-0376724-4FC3,PROD-01126-9BC8,1,104.64,0.00
LINE-0376724-3-4F68,ORD-0376724-4FC3,PROD-01313-A8AC,4,107.25,0.00
LINE-0376725-1-51CA,ORD-0376725-12C7,PROD-00574-2756,1,232.0,0.00
LINE-0376725-2-9903,ORD-0376725-12C7,PROD-01990-D129,1,120.89,0.00
LINE-0376726-1-0E79,ORD-0376726-0769,PROD-04932-D08E,3,204.7,0.00
LINE-0376726-2-FEE3,ORD-0376726-0769,PROD-04557-C0E1,2,112.4,0.00
LINE-0376726-3-9CB5,ORD-0376726-0769,PROD-03649-FDDB,2,78.75,0.00
LINE-0376727-1-58CD,ORD-0376727-35C8,PROD-03480-C97D,3,117.1,0.00
LINE-0376727-2-1638,ORD-0376727-35C8,PROD-00697-AFBC,2,243.57,0.00
LINE-0376728-1-004F,ORD-0376728-F322,PROD-00520-5D24,2,150.79,0.00
LINE-0376728-2-CDA6,ORD-0376728-F322,PROD-04287-2158,2,141.08,0.00
LINE-0376729-1-8119,ORD-0376729-23F3,PROD-01994-7FA8,2,91.67,0.00
LINE-0376729-2-8365,ORD-0376729-23F3,PROD-03886-E1EC,1,159.82,0.00
LINE-0376729-3-BC1F,ORD-0376729-23F3,PROD-02636-6880,1,16.89,0.00
LINE-0376730-1-310E,ORD-0376730-5149,PROD-04602-BB2B,4,25.95,0.00
LINE-0376730-2-B72D,ORD-0376730-5149,PROD-02786-60FA,4,21.4,0.00
