order_item_id,order_id,product_id,quantity,unit_price,discount_applied
LINE-0396093-1-1C35,ORD-0396093-EB66,PROD-03947-7E30,1,85.54,0.00
LINE-0396093-2-CCF8,ORD-0396093-EB66,PROD-00994-08BA,3,58.96,0.00
LINE-0396094-1-9930,ORD-0396094-6753,PROD-00141-0CFB,2,130.97,0.00
LINE-0396094-2-9107,ORD-0396094-6753,PROD-00878-027B,2,33.83,0.00
LINE-0396094-3-D107,ORD-0396094-6753,PROD-04030-9387,2,175.25,0.00
LINE-0396095-1-8E59,ORD-0396095-490A,PROD-02452-A428,2,173.72,0.00
LINE-0396095-2-BEDE,ORD-0396095-490A,PROD-02083-E66B,3,240.56,0.00
LINE-0396095-3-8BDC,ORD-0396095-490A,PROD-03742-7476,1,140.07,0.00
LINE-0396096-1-B27E,ORD-0396096-916E,PROD-02624-0129,3,26.38,0.00
LINE-0396096-2-C76B,ORD-0396096-916E,PROD-03294-1343,3,60.07,0.00
LINE-0396096-3-01BD,ORD-0396096-916E,PROD-02482-EE70,2,30.72,0.00
LINE-0396097-1-E830,ORD-0396097-AB7B,PROD-01485-CCA3,2,97.14,0.00
LINE-0396097-2-F898,ORD-0396097-AB7B,PROD-03790-BDD8,1,173.74,0.00
LINE-0396098-1-1E56,ORD-0396098-671D,PROD-02894-6F6F,1,159.0,0.00
LINE-0396098-2-A549,ORD-0396098-671D,PROD-01455-314F,4,210.58,0.00
LINE-0396098-3-5A9A,ORD-0396098-671D,PROD-04713-2B2B,2,147.23,0.00
LINE-0396099-1-41AE,ORD-0396099-EB71,PROD-00951-28B6,1,110.89,0.00
LINE-0396099-2-F7AD,ORD-0396099-EB71,PROD-02742-F87E,2,117.89,0.00
LINE-0396100-1-3F47,ORD-0396100-BCAD,PROD-02735-0E22,1,86.66,0.00
LINE-0396100-2-B67A,ORD-0396100-BCAD,PROD-04494-CD89,1,116.04,0.00
LINE-0396101-1-120D,ORD-0396101-1ACD,PROD-01654-5A5D,3,228.79,0.00
LINE-0396101-2-5C3D,ORD-0396101-1ACD,PROD-03891-35C1,4,100.25,0.00
LINE-0396101-3-AFF7,ORD-0396101-1ACD,PROD-03927-30D0,4,247.9,0.00
LINE-0396102-1-6AC2,ORD-0396102-1C52,PROD-01378-4DF1,2,171.28,0.00
LINE-0396103-1-5560,ORD-0396103-3326,PROD-00782-B194,3,167.79,0.00
LINE-0396104-1-4E87,ORD-0396104-F648,PROD-02883-3BB8,1,22.22,0.00
LINE-0396104-2-BA9B,ORD-0396104-F648,PROD-02553-BC92,3,15.05,0.00
LINE-0396104-3-9BB2,ORD-0396104-F648,PROD-04068-D3E0,1,211.73,0.00
LINE-0396105-1-9BFA,ORD-0396105-AB3F,PROD-01300-D058,4,55.98,0.00
LINE-0396106-1-4E27,ORD-0396106-9F69,PROD-03810-2D86,3,145.34,0.00
LINE-0396106-2-68BF,ORD-0396106-9F69,PROD-03208-53DF,2,249.51,0.00
LINE-0396106-3-146B,ORD-0396106-9F69,PROD-02895-F767,1,237.11,0.00
LINE-0396107-1-580C,ORD-0396107-A76F,PROD-03746-96C1,3,181.53,0.00
LINE-0396108-1-19B1,ORD-0396108-D562,PROD-04219-999C,1,197.74,0.00
LINE-0396108-2-87DD,ORD-0396108-D562,PROD-00881-0B46,1,164.92,0.00
LINE-0396108-3-2EDD,ORD-0396108-D562,PROD-02171-FAF1,4,127.42,0.00
LINE-0396109-1-3D23,ORD-0396109-B5F2,PROD-00958-54EA,1,197.66,0.00
LINE-0396110-1-9828,ORD-0396110-D88F,PROD-02748-369B,2,222.8,0.00
LINE-0396111-1-053E,ORD-0396111-252E,PROD-00448-1FEA,4,47.66,0.00
LINE-0396111-2-6D07,ORD-0396111-252E,PROD-00725-D804,1,104.38,0.00
LINE-0396111-3-3767,ORD-0396111-252E,PROD-02010-094D,4,59.19,0.00
LINE-0396112-1-D3EF,ORD-0396112-1432,PROD-02681-2D0A,2,186.14,0.00
LINE-0396113-1-5073,ORD-0396113-C314,PROD-01439-E550,1,25.18,0.00
LINE-0396114-1-9E83,ORD-0396114-7A7D,PROD-01326-BF73,1,94.65,0.00
LINE-0396115-1-EE8E,ORD-0396115-B455,PROD-00956-C34B,4,177.98,0.00
LINE-0396115-2-B8EF,ORD-0396115-B455,PROD-02951-918D,2,63.56,0.00
LINE-0396115-3-0B28,ORD-0396115-B455,PROD-00967-EB76,1,66.18,0.00
LINE-0396116-1-350F,ORD-0396116-8C90,PROD-04780-1F3F,3,98.72,0.00
LINE-0396116-2-E0E9,ORD-0396116-8C90,PROD-02100-1D80,4,211.8,0.00
LINE-0396116-3-0780,ORD-0396116-8C90,PROD-04279-7E47,4,60.13,0.00
LINE-0396117-1-E6C5,ORD-0396117-156B,PROD-01230-30EA,1,130.77,0.00
LINE-0396118-1-0E01,ORD-0396118-356C,PROD-03047-1EA4,3,129.29,0.00
LINE-0396119-1-70E2,ORD-0396119-1D35,PROD-01517-A15B,1,203.36,0.00
LINE-0396120-1-4353,ORD-0396120-B472,PROD-03731-6AAD,4,220.74,0.00
LINE-0396121-1-C82F,ORD-0396121-6A4B,PROD-00344-45E5,1,77.75,0.00
LINE-0396121-2-A4F2,ORD-0396121-6A4B,PROD-04029-0AEC,3,150.02,0.00
LINE-0396121-3-477F,ORD-0396121-6A4B,PROD-02687-5357,2,164.5,0.00
LINE-0396122-1-3502,ORD-0396122-8279,PROD-02229-8CC8,3,224.57,0.00
LINE-0396122-2-5AE9,ORD-0396122-8279,PROD-00747-1F83,3,107.25,0.00
LINE-0396123-1-6F49,ORD-0396123-477B,PROD-01340-59B7,3,227.07,0.00
LINE-0396123-2-9C24,ORD-0396123-477B,PROD-00225-D975,1,225.56,0.00
LINE-0396123-3-6098,ORD-0396123-477B,PROD-01474-3318,4,129.78,0.00
LINE-0396124-1-B28F,ORD-0396124-F77C,PROD-04197-AB1C,4,75.22,0.00
LINE-0396124-2-3C79,ORD-0396124-F77C,PROD-00169-15F1,3,69.68,0.00
LINE-0396124-3-9F50,ORD-0396124-F77C,PROD-00990-3101,1,159.56,0.00
LINE-0396125-1-C83E,ORD-0396125-0723,PROD-02743-55C8,4,177.94,0.00
LINE-0396125-2-E0BC,ORD-0396125-0723,PROD-01001-80AD,4,162.28,0.00
LINE-0396125-3-5242,ORD-0396125-0723,PROD-00608-B027,3,29.04,0.00
LINE-0396126-1-307A,ORD-0396126-6DFC,PROD-04921-C41C,1,110.19,0.00
LINE-0396126-2-35C9,ORD-0396126-6DFC,PROD-01809-8771,3,153.55,0.00
LINE-0396126-3-D99A,ORD-0396126-6DFC,PROD-02830-BE21,3,115.65,0.00
LINE-0396127-1-8457,ORD-0396127-33BA,PROD-04804-F991,1,101.63,0.00
LINE-0396128-1-FBC3,ORD-0396128-7A64,PROD-00300-E04D,2,90.83,0.00
LINE-0396128-2-E132,ORD-0396128-7A64,PROD-04914-EF6C,3,90.48,0.00
LINE-0396129-1-5E80,ORD-0396129-8517,PROD-03361-81CE,2,234.87,0.00
LINE-0396129-2-6FBE,ORD-0396129-8517,PROD-01789-CF17,2,145.39,0.00
LINE-0396129-3-CBB4,ORD-0396129-8517,PROD-00941-9A41,3,73.0,0.00
LINE-0396130-1-87CC,ORD-0396130-0764,PROD-04853-3AD3,2,43.34,0.00
LINE-0396131-1-2CAF,ORD-0396131-A07A,PROD-01939-3C69,2,232.38,0.00
LINE-0396131-2-116B,ORD-0396131-A07A,PROD-03076-121A,4,59.18,0.00
LINE-0396131-3-43AB,ORD-0396131-A07A,PROD-04735-601F,1,32.15,0.00
LINE-0396132-1-C89C,ORD-0396132-95C3,PROD-03124-9278,1,202.43,0.00
LINE-0396132-2-7B43,ORD-0396132-95C3,PROD-04508-B3B6,3,201.0,0.00
LINE-0396133-1-280E,ORD-0396133-A9B3,PROD-02490-1967,3,218.59,0.00
LINE-0396133-2-9DC8,ORD-0396133-A9B3,PROD-00367-07D4,3,129.56,0.00
LINE-0396134-1-AA53,ORD-0396134-3FFB,PROD-01131-44F2,2,40.78,0.00
LINE-0396134-2-2CAA,ORD-0396134-3FFB,PROD-04927-003E,2,155.63,0.00
LINE-0396135-1-A1D9,ORD-0396135-25C0,PROD-04491-7B9A,4,17.0,0.00
LINE-0396135-2-1688,ORD-0396135-25C0,PROD-01406-3F1C,4,23.72,0.00
LINE-0396136-1-9258,ORD-0396136-7508,PROD-00919-F0CA,4,20.67,0.00
LINE-0396137-1-019A,ORD-0396137-3F1D,PROD-01164-4E2C,1,99.28,0.00
LINE-0396137-2-C332,ORD-0396137-3F1D,PROD-01563-3395,3,113.37,0.00
LINE-0396137-3-201D,ORD-0396137-3F1D,PROD-04186-FBDB,3,168.08,0.00
LINE-0396138-1-B55F,ORD-0396138-F6F3,PROD-03642-D951,4,215.14,0.00
LINE-0396138-2-9EE8,ORD-0396138-F6F3,PROD-04474-352F,2,166.84,0.00
LINE-0396139-1-23C7,ORD-0396139-862B,PROD-02265-7374,2,218.29,0.00
LINE-0396139-2-5B8A,ORD-0396139-862B,PROD-03159-1DDE,1,160.27,0.00
LINE-0396140-1-07DF,ORD-0396140-4C1D,PROD-04473-F6E8,3,112.42,0.00
LINE-0396140-2-E4FD,ORD-0396140-4C1D,PROD-03690-FF85,2,236.51,0.00
LINE-0396140-3-95ED,ORD-0396140-4C1D,PROD-04090-6A92,4,104.6,0.00
LINE-0396141-1-E6A9,ORD-0396141-2DC0,PROD-03431-3713,1,215.33,0.00
LINE-0396141-2-3BB8,ORD-0396141-2DC0,PROD-04991-3A49,4,151.54,0.00
LINE-0396142-1-E381,ORD-0396142-4D23,PROD-02714-7F04,2,111.88,0.00
LINE-0396143-1-0F31,ORD-0396143-5613,PROD-00923-D8EB,2,37.08,0.00
LINE-0396143-2-E721,ORD-0396143-5613,PROD-01273-C91F,1,148.9,0.00
LINE-0396144-1-7B46,ORD-0396144-F6DB,PROD-01966-32D2,1,125.1,0.00
LINE-0396144-2-6B28,ORD-0396144-F6DB,PROD-03301-D5C6,2,163.38,0.00
LINE-0396144-3-65CD,ORD-0396144-F6DB,PROD-03519-C3DF,4,53.1,0.00
LINE-0396145-1-A47C,ORD-0396145-DCF7,PROD-00015-0C07,2,134.39,0.00
LINE-0396146-1-8362,ORD-0396146-CB17,PROD-04771-03FB,4,37.99,0.00
LINE-0396146-2-BEDC,ORD-0396146-CB17,PROD-03559-22F4,2,246.08,0.00
LINE-0396147-1-A603,ORD-0396147-BE93,PROD-00313-B236,1,202.61,0.00
LINE-0396147-2-0FD7,ORD-0396147-BE93,PROD-03578-676A,3,101.27,0.00
LINE-0396148-1-9FFF,ORD-0396148-BB37,PROD-04042-340E,4,158.59,0.00
LINE-0396149-1-D04C,ORD-0396149-EC01,PROD-00719-558C,2,91.73,0.00
LINE-0396149-2-A655,ORD-0396149-EC01,PROD-04578-F49D,4,158.88,0.00
LINE-0396150-1-894B,ORD-0396150-1A0D,PROD-03689-4FBC,2,77.21,0.00
LINE-0396151-1-09D2,ORD-0396151-7CD8,PROD-00440-8E60,1,179.48,0.00
LINE-0396151-2-7AFA,ORD-0396151-7CD8,PROD-03644-BAF9,3,206.32,0.00
LINE-0396151-3-CD51,ORD-0396151-7CD8,PROD-01290-A50D,3,104.72,0.00
LINE-0396152-1-6B74,ORD-0396152-144E,PROD-03689-4FBC,3,116.84,0.00
LINE-0396153-1-695C,ORD-0396153-133F,PROD-00640-BD17,1,95.95,0.00
LINE-0396153-2-A9E7,ORD-0396153-133F,PROD-01317-7330,4,230.06,0.00
LINE-0396154-1-558E,ORD-0396154-1CB7,PROD-02432-A794,4,218.5,0.00
LINE-0396154-2-F126,ORD-0396154-1CB7,PROD-01128-FB79,4,138.13,0.00
LINE-0396155-1-B150,ORD-0396155-7CAD,PROD-02380-B435,3,206.9,0.00
LINE-0396155-2-C890,ORD-0396155-7CAD,PROD-01895-9E33,3,245.19,0.00
LINE-0396155-3-578D,ORD-0396155-7CAD,PROD-00312-2F9B,1,242.96,0.00
LINE-0396156-1-02D7,ORD-0396156-4164,PROD-04610-2E40,4,165.6,0.00
LINE-0396157-1-3996,ORD-0396157-A8F1,PROD-04691-3A6A,4,207.68,0.00
LINE-0396158-1-C6FC,ORD-0396158-83D1,PROD-00879-0F96,4,166.38,0.00
LINE-0396159-1-A3CB,ORD-0396159-9F0B,PROD-01352-D733,4,130.07,0.00
LINE-0396160-1-F339,ORD-0396160-B312,PROD-04216-4F5A,1,212.85,0.00
LINE-0396160-2-F1CF,ORD-0396160-B312,PROD-00390-8365,3,31.89,0.00
LINE-0396160-3-6546,ORD-0396160-B312,PROD-02251-8CEF,4,232.64,0.00
LINE-0396161-1-BD17,ORD-0396161-B0AF,PROD-00895-A8AB,2,56.8,0.00
LINE-0396161-2-6D10,ORD-0396161-B0AF,PROD-03177-E219,4,111.01,0.00
LINE-0396161-3-C335,ORD-0396161-B0AF,PROD-03867-1903,4,214.64,0.00
LINE-0396162-1-23B5,ORD-0396162-44C1,PROD-01716-86AA,3,206.38,0.00
LINE-0396163-1-FD9A,ORD-0396163-F16A,PROD-01050-0D28,3,34.97,0.00
LINE-0396163-2-5779,ORD-0396163-F16A,PROD-03246-0901,1,245.6,0.00
LINE-0396163-3-C0CE,ORD-0396163-F16A,PROD-01321-B980,1,169.67,0.00
LINE-0396164-1-DD2F,ORD-0396164-9C71,PROD-04056-3383,4,101.59,0.00
LINE-0396164-2-994D,ORD-0396164-9C71,PROD-01270-DCBF,2,103.37,0.00
LINE-0396165-1-434E,ORD-0396165-2604,PROD-04149-8799,3,108.49,0.00
LINE-0396165-2-E21B,ORD-0396165-2604,PROD-04707-57A5,1,99.07,0.00
LINE-0396166-1-1A83,ORD-0396166-4C9E,PROD-01083-8701,1,55.57,0.00
LINE-0396166-2-A696,ORD-0396166-4C9E,PROD-01915-CF72,1,180.04,0.00
LINE-0396166-3-3716,ORD-0396166-4C9E,PROD-04004-AD40,1,71.68,0.00
LINE-0396167-1-45BC,ORD-0396167-23AE,PROD-01580-F06E,1,127.83,0.00
LINE-0396167-2-73D0,ORD-0396167-23AE,PROD-00285-C704,3,198.29,0.00
LINE-0396167-3-148C,ORD-0396167-23AE,PROD-03683-BC53,1,59.1,0.00
LINE-0396168-1-A8B2,ORD-0396168-75B5,PROD-01345-EAE1,2,183.91,0.00
LINE-0396169-1-A4CC,ORD-0396169-9FDE,PROD-02167-8114,2,29.0,0.00
LINE-0396169-2-66AB,ORD-0396169-9FDE,PROD-01485-CCA3,4,48.2,0.00
LINE-0396169-3-6D4A,ORD-0396169-9FDE,PROD-02755-83E1,3,135.82,0.00
LINE-0396170-1-D3E1,ORD-0396170-703A,PROD-00731-46F5,3,219.72,0.00
LINE-0396170-2-193D,ORD-0396170-703A,PROD-02671-4D5C,2,246.61,0.00
LINE-0396170-3-5691,ORD-0396170-703A,PROD-03318-65E3,4,74.46,0.00
LINE-0396171-1-73EB,ORD-0396171-2B48,PROD-04510-D067,2,131.87,0.00
LINE-0396172-1-832C,ORD-0396172-B471,PROD-01117-69AD,3,160.74,0.00
LINE-0396172-2-4B40,ORD-0396172-B471,PROD-00141-0CFB,3,215.14,0.00
LINE-0396172-3-F839,ORD-0396172-B471,PROD-03786-7402,2,27.05,0.00
LINE-0396173-1-D564,ORD-0396173-2636,PROD-04167-8A71,3,216.85,0.00
LINE-0396173-2-C651,ORD-0396173-2636,PROD-01736-9167,1,142.46,0.00
LINE-0396174-1-AAEF,ORD-0396174-C4CF,PROD-04267-59BC,4,148.26,0.00
LINE-0396174-2-5B3D,ORD-0396174-C4CF,PROD-00411-E489,1,16.05,0.00
LINE-0396174-3-79EC,ORD-0396174-C4CF,PROD-00200-4419,4,71.3,0.00
LINE-0396175-1-16D4,ORD-0396175-856F,PROD-01496-A4C1,1,129.34,0.00
LINE-0396175-2-A65B,ORD-0396175-856F,PROD-00511-4426,3,125.04,0.00
LINE-0396175-3-B571,ORD-0396175-856F,PROD-00786-DB8A,4,87.92,0.00
LINE-0396176-1-1F81,ORD-0396176-2A14,PROD-04056-3383,2,51.55,0.00
LINE-0396176-2-7834,ORD-0396176-2A14,PROD-03495-8A95,3,188.65,0.00
LINE-0396176-3-77A3,ORD-0396176-2A14,PROD-03079-398A,4,88.41,0.00
LINE-0396177-1-3D34,ORD-0396177-251D,PROD-02979-3BB0,1,184.89,0.00
LINE-0396177-2-F11C,ORD-0396177-251D,PROD-00487-EE5E,1,152.19,0.00
LINE-0396178-1-6ED8,ORD-0396178-1895,PROD-02427-2779,2,89.71,0.00
LINE-0396178-2-99FF,ORD-0396178-1895,PROD-03035-1FB8,1,49.49,0.00
LINE-0396178-3-9D2B,ORD-0396178-1895,PROD-00154-589B,1,29.83,0.00
LINE-0396179-1-FC4D,ORD-0396179-BE9A,PROD-03429-C5BA,2,43.84,0.00
LINE-0396180-1-49E0,ORD-0396180-D108,PROD-02312-3DD3,3,113.75,0.00
LINE-0396180-2-5ABC,ORD-0396180-D108,PROD-04132-9F59,4,145.18,0.00
LINE-0396180-3-05DD,ORD-0396180-D108,PROD-03771-F616,1,99.63,0.00
LINE-0396181-1-5EA7,ORD-0396181-8777,PROD-01124-3BEC,3,211.07,0.00
LINE-0396181-2-5125,ORD-0396181-8777,PROD-02054-8F96,4,189.64,0.00
LINE-0396182-1-0532,ORD-0396182-85A5,PROD-00838-4D9E,1,33.99,0.00
LINE-0396182-2-F0B5,ORD-0396182-85A5,PROD-04066-29C3,4,150.98,0.00
LINE-0396183-1-D442,ORD-0396183-F943,PROD-00105-FE67,2,42.71,0.00
LINE-0396183-2-66B1,ORD-0396183-F943,PROD-01110-2427,2,183.04,0.00
LINE-0396183-3-2A95,ORD-0396183-F943,PROD-01671-AE7B,4,113.86,0.00
LINE-0396184-1-6AAF,ORD-0396184-E715,PROD-04767-9EEB,2,231.23,0.00
LINE-0396184-2-4211,ORD-0396184-E715,PROD-03501-E394,2,217.3,0.00
LINE-0396185-1-BD67,ORD-0396185-FC3B,PROD-04257-74DB,4,119.12,0.00
LINE-0396185-2-15CC,ORD-0396185-FC3B,PROD-00961-A9BB,3,71.85,0.00
LINE-0396185-3-B1EE,ORD-0396185-FC3B,PROD-02308-89D0,1,221.03,0.00
LINE-0396186-1-9ACE,ORD-0396186-AAAB,PROD-01593-61B7,4,134.9,0.00
LINE-0396186-2-FCA6,ORD-0396186-AAAB,PROD-01464-145C,4,123.34,0.00
LINE-0396186-3-2686,ORD-0396186-AAAB,PROD-04186-FBDB,1,145.0,0.00
LINE-0396187-1-D76B,ORD-0396187-CD72,PROD-03079-398A,2,59.65,0.00
LINE-0396187-2-046D,ORD-0396187-CD72,PROD-00493-8FC6,2,172.96,0.00
LINE-0396188-1-DA36,ORD-0396188-F5D1,PROD-03101-5C6B,3,161.98,0.00
LINE-0396188-2-01AB,ORD-0396188-F5D1,PROD-04537-F09D,2,62.26,0.00
LINE-0396189-1-031E,ORD-0396189-2BA6,PROD-02874-147B,4,101.95,0.00
LINE-0396189-2-3BCE,ORD-0396189-2BA6,PROD-02644-2F71,3,206.61,0.00
LINE-0396189-3-C898,ORD-0396189-2BA6,PROD-03975-BA26,1,46.79,0.00
LINE-0396190-1-92CF,ORD-0396190-308E,PROD-04597-D622,4,150.37,0.00
LINE-0396191-1-3072,ORD-0396191-4330,PROD-01145-FF40,4,230.76,0.00
LINE-0396192-1-D1D1,ORD-0396192-6114,PROD-02836-8CAB,3,195.76,0.00
LINE-0396192-2-2479,ORD-0396192-6114,PROD-00593-950C,2,98.33,0.00
LINE-0396192-3-6AA5,ORD-0396192-6114,PROD-02880-1208,1,149.56,0.00
LINE-0396193-1-177A,ORD-0396193-3486,PROD-00315-F102,4,71.05,0.00
LINE-0396193-2-344D,ORD-0396193-3486,PROD-00273-99CE,3,161.13,0.00
LINE-0396194-1-0C4C,ORD-0396194-021A,PROD-03469-3C67,4,222.73,0.00
LINE-0396195-1-8C97,ORD-0396195-7887,PROD-01395-206F,2,237.69,0.00
LINE-0396195-2-C6EA,ORD-0396195-7887,PROD-02944-D644,1,248.47,0.00
LINE-0396196-1-3B43,ORD-0396196-F98C,PROD-04280-954E,2,115.32,0.00
LINE-0396197-1-D32B,ORD-0396197-E70D,PROD-00827-D162,1,192.52,0.00
LINE-0396198-1-DE07,ORD-0396198-8A83,PROD-04328-9CC1,4,128.72,0.00
LINE-0396198-2-D15C,ORD-0396198-8A83,PROD-03775-C033,1,71.63,0.00
LINE-0396199-1-7F0B,ORD-0396199-0297,PROD-01498-1E53,2,72.79,0.00
LINE-0396199-2-3D6C,ORD-0396199-0297,PROD-01364-46D8,1,101.72,0.00
LINE-0396199-3-E821,ORD-0396199-0297,PROD-04269-56FF,1,119.04,0.00
LINE-0396200-1-4FD5,ORD-0396200-ECC9,PROD-02995-5F15,3,113.11,0.00
LINE-0396200-2-CC2C,ORD-0396200-ECC9,PROD-02589-26FD,2,108.27,0.00
LINE-0396200-3-9D0A,ORD-0396200-ECC9,PROD-04203-5259,4,48.71,0.00
LINE-0396201-1-4700,ORD-0396201-44C0,PROD-00166-5B59,1,234.17,0.00
LINE-0396201-2-F4FD,ORD-0396201-44C0,PROD-02481-BC92,3,57.56,0.00
LINE-0396201-3-9B28,ORD-0396201-44C0,PROD-04885-14C9,4,206.4,0.00
LINE-0396202-1-272A,ORD-0396202-8171,PROD-03324-E023,4,183.64,0.00
LINE-0396203-1-14E2,ORD-0396203-B036,PROD-04094-BD88,4,241.74,0.00
LINE-0396204-1-7ED9,ORD-0396204-F866,PROD-04583-CE52,4,30.04,0.00
LINE-0396204-2-CCBB,ORD-0396204-F866,PROD-01371-E095,2,219.66,0.00
LINE-0396205-1-0203,ORD-0396205-1895,PROD-02144-C3D6,2,66.26,0.00
LINE-0396205-2-E7E7,ORD-0396205-1895,PROD-02307-974D,2,246.47,0.00
LINE-0396206-1-8884,ORD-0396206-623E,PROD-00934-5075,2,15.07,0.00
LINE-0396206-2-A587,ORD-0396206-623E,PROD-01932-29EA,3,44.4,0.00
LINE-0396207-1-C05E,ORD-0396207-7124,PROD-04685-4CFE,1,208.25,0.00
LINE-0396208-1-82C8,ORD-0396208-91BF,PROD-00921-727D,4,20.97,0.00
LINE-0396208-2-27C4,ORD-0396208-91BF,PROD-00416-71A4,1,100.05,0.00
LINE-0396208-3-499B,ORD-0396208-91BF,PROD-02612-1B60,1,21.04,0.00
LINE-0396209-1-8B8D,ORD-0396209-317F,PROD-00446-2973,3,66.23,0.00
LINE-0396209-2-3005,ORD-0396209-317F,PROD-04689-517E,1,184.92,0.00
LINE-0396209-3-6CF8,ORD-0396209-317F,PROD-01592-585C,4,59.61,0.00
LINE-0396210-1-B275,ORD-0396210-D046,PROD-00886-BF61,4,95.86,0.00
LINE-0396210-2-9AC3,ORD-0396210-D046,PROD-02744-3949,3,205.32,0.00
LINE-0396211-1-E176,ORD-0396211-F44A,PROD-03066-9A8F,2,225.54,0.00
LINE-0396211-2-F963,ORD-0396211-F44A,PROD-04181-0001,3,123.27,0.00
LINE-0396212-1-BC45,ORD-0396212-1DF9,PROD-03672-C3F9,3,167.81,0.00
LINE-0396212-2-88BA,ORD-0396212-1DF9,PROD-04752-E21D,2,22.12,0.00
LINE-0396213-1-5D6D,ORD-0396213-3EF6,PROD-04293-EE54,3,137.29,0.00
LINE-0396214-1-1C59,ORD-0396214-B17C,PROD-02931-15C5,3,127.27,0.00
LINE-0396215-1-CC8F,ORD-0396215-CCF4,PROD-01122-2037,1,177.28,0.00
LINE-0396216-1-99EC,ORD-0396216-8AAA,PROD-04187-8160,2,195.51,0.00
LINE-0396217-1-64C3,ORD-0396217-1BC8,PROD-02501-FCAC,4,60.15,0.00
LINE-0396217-2-BFF3,ORD-0396217-1BC8,PROD-00292-00AD,2,55.76,0.00
LINE-0396217-3-AD34,ORD-0396217-1BC8,PROD-03422-1C4D,2,196.18,0.00
LINE-0396218-1-D911,ORD-0396218-637F,PROD-01876-D019,1,112.35,0.00
LINE-0396218-2-F15C,ORD-0396218-637F,PROD-02475-B931,1,43.59,0.00
LINE-0396218-3-0571,ORD-0396218-637F,PROD-03594-6C58,1,15.44,0.00
LINE-0396219-1-C056,ORD-0396219-C3B2,PROD-04026-9BA9,1,69.31,0.00
LINE-0396220-1-CCF8,ORD-0396220-C3E7,PROD-00478-CD77,4,227.61,0.00
LINE-0396220-2-A27D,ORD-0396220-C3E7,PROD-02730-38A2,1,124.83,0.00
LINE-0396221-1-3DE4,ORD-0396221-25B9,PROD-03700-9E6D,2,126.65,0.00
LINE-0396222-1-C94D,ORD-0396222-4659,PROD-04791-DC57,2,58.68,0.00
LINE-0396222-2-C66F,ORD-0396222-4659,PROD-01569-E22E,4,208.92,0.00
LINE-0396223-1-A980,ORD-0396223-3B53,PROD-01752-F51B,2,123.17,0.00
LINE-0396224-1-C25C,ORD-0396224-D8B7,PROD-01612-FAE3,4,144.45,0.00
LINE-0396224-2-C03A,ORD-0396224-D8B7,PROD-00010-1050,3,142.21,0.00
LINE-0396224-3-255F,ORD-0396224-D8B7,PROD-03962-F5C2,3,243.34,0.00
LINE-0396225-1-5FB9,ORD-0396225-DD25,PROD-02499-2B6D,4,210.84,0.00
LINE-0396225-2-1A2C,ORD-0396225-DD25,PROD-03051-9ABC,1,224.86,0.00
LINE-0396226-1-42E7,ORD-0396226-A7ED,PROD-04211-E4B5,2,232.94,0.00
LINE-0396226-2-A4BA,ORD-0396226-A7ED,PROD-00909-8609,4,206.77,0.00
LINE-0396227-1-3548,ORD-0396227-A066,PROD-00310-CC87,4,87.53,0.00
LINE-0396227-2-0AEF,ORD-0396227-A066,PROD-03880-212F,3,39.7,0.00
LINE-0396227-3-6225,ORD-0396227-A066,PROD-00925-7516,1,197.95,0.00
LINE-0396228-1-2C53,ORD-0396228-4111,PROD-04478-DD70,1,163.8,0.00
LINE-0396229-1-9646,ORD-0396229-8312,PROD-02739-1445,4,58.57,0.00
LINE-0396229-2-24CF,ORD-0396229-8312,PROD-01319-27B2,1,134.45,0.00
LINE-0396229-3-C8A1,ORD-0396229-8312,PROD-03945-94CF,4,247.48,0.00
LINE-0396230-1-0EE5,ORD-0396230-E2AD,PROD-03124-9278,1,174.64,0.00
LINE-0396231-1-DE4D,ORD-0396231-0066,PROD-04463-8BE5,2,184.17,0.00
LINE-0396231-2-D909,ORD-0396231-0066,PROD-00234-72C6,2,72.11,0.00
LINE-0396232-1-F4DB,ORD-0396232-9B28,PROD-04374-477C,2,45.0,0.00
LINE-0396233-1-C629,ORD-0396233-28CA,PROD-01428-637C,1,143.99,0.00
LINE-0396233-2-331D,ORD-0396233-28CA,PROD-00452-96D6,2,73.61,0.00
LINE-0396234-1-F531,ORD-0396234-15A3,PROD-00570-0EBC,3,103.76,0.00
LINE-0396235-1-02F9,ORD-0396235-2D0F,PROD-01287-33FA,4,127.66,0.00
LINE-0396235-2-76B7,ORD-0396235-2D0F,PROD-03988-0E1A,4,43.78,0.00
LINE-0396235-3-606F,ORD-0396235-2D0F,PROD-04497-34E3,4,171.11,0.00
LINE-0396236-1-73EB,ORD-0396236-74BD,PROD-04175-7518,1,75.4,0.00
LINE-0396237-1-3B64,ORD-0396237-D3A8,PROD-04788-2EDB,3,229.37,0.00
LINE-0396238-1-ED87,ORD-0396238-DCBB,PROD-00388-AC66,1,106.91,0.00
LINE-0396238-2-CF41,ORD-0396238-DCBB,PROD-01619-073A,1,100.8,0.00
LINE-0396239-1-4499,ORD-0396239-37E1,PROD-01019-C9ED,1,25.54,0.00
LINE-0396240-1-DD57,ORD-0396240-5FFA,PROD-04830-92DE,3,195.97,0.00
LINE-0396241-1-1294,ORD-0396241-1324,PROD-01398-F15A,2,126.91,0.00
LINE-0396242-1-C184,ORD-0396242-D704,PROD-02063-C682,3,28.46,0.00
