order_item_id,order_id,product_id,quantity,unit_price,discount_applied
LINE-0876462-2-7886,ORD-0876462-E4AB,PROD-04529-8C1F,1,200.48,0.00
LINE-0876462-3-7BC2,ORD-0876462-E4AB,PROD-00430-8149,1,129.54,0.00
LINE-0876463-1-EE22,ORD-0876463-6359,PROD-04261-F616,4,150.79,0.00
LINE-0876463-2-3023,ORD-0876463-6359,PROD-00046-C5CD,2,70.57,0.00
LINE-0876463-3-28A2,ORD-0876463-6359,PROD-04513-BF07,2,45.63,0.00
LINE-0876464-1-1D6C,ORD-0876464-7D87,PROD-03710-F86F,4,36.36,0.00
LINE-0876464-2-D23A,ORD-0876464-7D87,PROD-03218-ABCC,4,101.53,0.00
LINE-0876464-3-294E,ORD-0876464-7D87,PROD-00994-08BA,4,135.81,0.00
LINE-0876465-1-9107,ORD-0876465-4671,PROD-00740-D2FB,3,143.79,0.00
LINE-0876465-2-0442,ORD-0876465-4671,PROD-01945-06D9,4,224.64,0.00
LINE-0876466-1-78BA,ORD-0876466-A8CE,PROD-01316-A792,2,212.07,0.00
LINE-0876466-2-28D6,ORD-0876466-A8CE,PROD-00782-B194,1,83.27,0.00
LINE-0876467-1-59A2,ORD-0876467-3B10,PROD-02280-D982,2,204.16,0.00
LINE-0876467-2-A0BE,ORD-0876467-3B10,PROD-01427-A43D,4,69.04,0.00
LINE-0876467-3-A4ED,ORD-0876467-3B10,PROD-04262-F043,3,49.05,0.00
LINE-0876468-1-EE5E,ORD-0876468-4DE3,PROD-00626-F73A,4,128.1,0.00
LINE-0876469-1-5EFB,ORD-0876469-33C1,PROD-04512-A43D,2,43.6,0.00
LINE-0876470-1-9EB4,ORD-0876470-9724,PROD-02991-7092,1,106.82,0.00
LINE-0876471-1-65A1,ORD-0876471-CC36,PROD-04298-2F71,3,80.13,0.00
LINE-0876471-2-175C,ORD-0876471-CC36,PROD-01088-E8B8,4,119.2,0.00
LINE-0876471-3-1622,ORD-0876471-CC36,PROD-04939-3226,2,204.94,0.00
LINE-0876472-1-B400,ORD-0876472-3DDB,PROD-02720-F55A,2,125.21,0.00
LINE-0876473-1-8375,ORD-0876473-7F69,PROD-03073-D80B,3,94.11,0.00
LINE-0876473-2-49A2,ORD-0876473-7F69,PROD-04243-4C7A,1,200.42,0.00
LINE-0876474-1-1FC5,ORD-0876474-0EDB,PROD-02003-76FA,3,226.47,0.00
LINE-0876474-2-0112,ORD-0876474-0EDB,PROD-01929-4D9C,1,221.81,0.00
LINE-0876474-3-AED5,ORD-0876474-0EDB,PROD-00856-9B0B,3,54.59,0.00
LINE-0876475-1-6037,ORD-0876475-C513,PROD-02675-3FF2,3,115.17,0.00
LINE-0876475-2-1459,ORD-0876475-C513,PROD-00654-335C,2,114.43,0.00
LINE-0876476-1-4435,ORD-0876476-6447,PROD-00807-7351,2,156.52,0.00
LINE-0876476-2-08F3,ORD-0876476-6447,PROD-03551-8952,4,70.62,0.00
LINE-0876477-1-6528,ORD-0876477-AC90,PROD-04357-552E,2,215.7,0.00
LINE-0876477-2-F303,ORD-0876477-AC90,PROD-01008-8DD3,3,87.25,0.00
LINE-0876477-3-F697,ORD-0876477-AC90,PROD-03751-ADC8,2,72.71,0.00
LINE-0876478-1-09C5,ORD-0876478-9D11,PROD-02879-1EA2,2,33.15,0.00
LINE-0876479-1-066A,ORD-0876479-9538,PROD-00595-0755,3,158.04,0.00
LINE-0876480-1-F69C,ORD-0876480-6820,PROD-02731-1A57,3,125.92,0.00
LINE-0876481-1-9367,ORD-0876481-C453,PROD-00591-B73C,4,205.69,0.00
LINE-0876481-2-7DAC,ORD-0876481-C453,PROD-04549-578D,2,128.37,0.00
LINE-0876481-3-94B6,ORD-0876481-C453,PROD-01993-7A59,4,34.07,0.00
LINE-0876482-1-BBEC,ORD-0876482-2617,PROD-02852-C666,1,58.18,0.00
LINE-0876483-1-4FC2,ORD-0876483-7215,PROD-00910-1545,3,174.85,0.00
LINE-0876483-2-3CCA,ORD-0876483-7215,PROD-02295-1594,3,21.69,0.00
LINE-0876484-1-02FF,ORD-0876484-270B,PROD-03384-8D0A,4,30.44,0.00
LINE-0876484-2-2A4B,ORD-0876484-270B,PROD-04241-79A3,2,52.64,0.00
LINE-0876485-1-8996,ORD-0876485-8F65,PROD-00875-884C,2,168.98,0.00
LINE-0876485-2-2140,ORD-0876485-8F65,PROD-04320-3912,1,179.16,0.00
LINE-0876486-1-8DD9,ORD-0876486-0E67,PROD-02698-3132,1,41.28,0.00
LINE-0876486-2-E75A,ORD-0876486-0E67,PROD-01573-028D,3,211.82,0.00
LINE-0876486-3-CE16,ORD-0876486-0E67,PROD-03556-7EDE,4,127.38,0.00
LINE-0876487-1-4AF3,ORD-0876487-23D7,PROD-01220-A903,3,35.52,0.00
LINE-0876488-1-A2A2,ORD-0876488-7FDB,PROD-00409-9373,2,62.39,0.00
LINE-0876488-2-544D,ORD-0876488-7FDB,PROD-04016-1A88,4,186.87,0.00
LINE-0876489-1-210A,ORD-0876489-6255,PROD-02977-1888,2,94.77,0.00
LINE-0876490-1-1B46,ORD-0876490-8110,PROD-00639-A9CA,1,88.76,0.00
LINE-0876490-2-9EB5,ORD-0876490-8110,PROD-01553-14CD,1,99.25,0.00
LINE-0876491-1-11A5,ORD-0876491-9E2D,PROD-04027-ACA9,4,38.6,0.00
LINE-0876491-2-BF43,ORD-0876491-9E2D,PROD-01754-64FA,3,246.25,0.00
LINE-0876491-3-1A68,ORD-0876491-9E2D,PROD-02825-FC6C,3,203.09,0.00
LINE-0876492-1-767F,ORD-0876492-DB42,PROD-02720-F55A,2,192.28,0.00
LINE-0876493-1-7A9A,ORD-0876493-D19E,PROD-04279-7E47,4,76.89,0.00
LINE-0876493-2-DA55,ORD-0876493-D19E,PROD-01283-A9D6,2,126.59,0.00
LINE-0876493-3-E32B,ORD-0876493-D19E,PROD-03728-DF24,4,51.48,0.00
LINE-0876494-1-844B,ORD-0876494-A693,PROD-04990-A6AF,4,94.25,0.00
LINE-0876494-2-B3B8,ORD-0876494-A693,PROD-00031-5DCB,4,59.88,0.00
LINE-0876494-3-185E,ORD-0876494-A693,PROD-00921-727D,1,149.55,0.00
LINE-0876495-1-968F,ORD-0876495-1DD8,PROD-02603-1620,3,139.91,0.00
LINE-0876495-2-A48E,ORD-0876495-1DD8,PROD-01052-4126,4,54.15,0.00
LINE-0876496-1-34E9,ORD-0876496-9F31,PROD-02203-3929,3,93.46,0.00
LINE-0876496-2-1851,ORD-0876496-9F31,PROD-01932-29EA,2,174.96,0.00
LINE-0876496-3-4477,ORD-0876496-9F31,PROD-00792-B6F4,1,161.08,0.00
LINE-0876497-1-AF1A,ORD-0876497-CC97,PROD-03533-7833,1,43.24,0.00
LINE-0876497-2-2361,ORD-0876497-CC97,PROD-03680-2E53,1,112.42,0.00
LINE-0876497-3-1C2A,ORD-0876497-CC97,PROD-01388-5A7E,1,196.83,0.00
LINE-0876498-1-4D3C,ORD-0876498-5F50,PROD-03908-1FC7,1,48.2,0.00
LINE-0876498-2-890D,ORD-0876498-5F50,PROD-00650-38D8,3,164.6,0.00
LINE-0876499-1-96D4,ORD-0876499-BC0D,PROD-02245-596D,1,83.97,0.00
LINE-0876499-2-95DF,ORD-0876499-BC0D,PROD-02550-F571,4,174.25,0.00
LINE-0876500-1-6998,ORD-0876500-95FE,PROD-00364-311F,2,172.7,0.00
LINE-0876500-2-8625,ORD-0876500-95FE,PROD-02133-5360,4,161.7,0.00
LINE-0876501-1-D125,ORD-0876501-6C94,PROD-00326-DCDB,2,205.34,0.00
LINE-0876501-2-04E6,ORD-0876501-6C94,PROD-00124-593A,4,118.86,0.00
LINE-0876501-3-597E,ORD-0876501-6C94,PROD-01769-AA6A,1,23.66,0.00
LINE-0876502-1-1AEF,ORD-0876502-4758,PROD-01847-F79D,3,53.65,0.00
LINE-0876502-2-6373,ORD-0876502-4758,PROD-01892-B2AA,3,24.27,0.00
LINE-0876502-3-7CE6,ORD-0876502-4758,PROD-04721-011F,2,236.98,0.00
LINE-0876503-1-1E60,ORD-0876503-DCE7,PROD-03412-9648,1,236.96,0.00
LINE-0876503-2-26AF,ORD-0876503-DCE7,PROD-03158-B5A9,1,143.82,0.00
LINE-0876503-3-1F4B,ORD-0876503-DCE7,PROD-01881-429A,1,210.7,0.00
LINE-0876504-1-EB60,ORD-0876504-322F,PROD-01674-B643,2,79.87,0.00
LINE-0876504-2-2A51,ORD-0876504-322F,PROD-02448-6BF1,3,72.78,0.00
LINE-0876504-3-8BD3,ORD-0876504-322F,PROD-03738-057F,4,60.62,0.00
LINE-0876505-1-D8FE,ORD-0876505-F2B8,PROD-00841-AB69,2,182.01,0.00
LINE-0876505-2-C896,ORD-0876505-F2B8,PROD-00753-5342,4,27.44,0.00
LINE-0876505-3-5F08,ORD-0876505-F2B8,PROD-04615-7667,3,45.52,0.00
LINE-0876506-1-426A,ORD-0876506-7BB4,PROD-02272-EC33,3,176.27,0.00
LINE-0876507-1-3BD8,ORD-0876507-C571,PROD-00032-E6DE,2,95.94,0.00
LINE-0876508-1-8999,ORD-0876508-8F01,PROD-02918-B4E7,4,196.68,0.00
LINE-0876509-1-9679,ORD-0876509-3E2D,PROD-02228-DE3A,4,222.07,0.00
LINE-0876510-1-AA4F,ORD-0876510-F168,PROD-04897-A633,3,78.0,0.00
LINE-0876510-2-3882,ORD-0876510-F168,PROD-00219-96A1,2,167.71,0.00
LINE-0876510-3-97F4,ORD-0876510-F168,PROD-01004-90DC,1,45.23,0.00
LINE-0876511-1-36B0,ORD-0876511-1C79,PROD-02461-8350,1,155.23,0.00
LINE-0876511-2-0B49,ORD-0876511-1C79,PROD-02708-704D,1,232.15,0.00
LINE-0876512-1-FEC0,ORD-0876512-AD81,PROD-02726-3FDB,2,176.98,0.00
LINE-0876512-2-0589,ORD-0876512-AD81,PROD-04747-73EB,4,58.58,0.00
LINE-0876512-3-EB7D,ORD-0876512-AD81,PROD-03462-29D2,1,227.4,0.00
LINE-0876513-1-9637,ORD-0876513-C2A6,PROD-01448-3D94,3,154.63,0.00
LINE-0876514-1-865E,ORD-0876514-E2A2,PROD-01921-2A80,1,91.95,0.00
LINE-0876514-2-571F,ORD-0876514-E2A2,PROD-03634-470C,3,62.9,0.00
LINE-0876515-1-E80E,ORD-0876515-C57F,PROD-02032-E7C3,1,80.58,0.00
LINE-0876515-2-BCCF,ORD-0876515-C57F,PROD-02217-ACC5,3,47.67,0.00
LINE-0876516-1-E371,ORD-0876516-63DE,PROD-04994-5F76,1,134.71,0.00
LINE-0876516-2-007B,ORD-0876516-63DE,PROD-04132-9F59,1,136.47,0.00
LINE-0876516-3-B259,ORD-0876516-63DE,PROD-00629-2544,2,40.41,0.00
LINE-0876517-1-4B90,ORD-0876517-E7BD,PROD-00222-C6E0,2,228.15,0.00
LINE-0876517-2-79FE,ORD-0876517-E7BD,PROD-00767-1866,3,154.23,0.00
LINE-0876517-3-DF96,ORD-0876517-E7BD,PROD-00307-8B08,4,218.73,0.00
LINE-0876518-1-CE0D,ORD-0876518-A593,PROD-02834-4F2C,4,249.31,0.00
LINE-0876518-2-76A3,ORD-0876518-A593,PROD-00735-4047,1,238.73,0.00
LINE-0876519-1-1970,ORD-0876519-7355,PROD-03284-1A80,4,235.44,0.00
LINE-0876519-2-551D,ORD-0876519-7355,PROD-03587-5E29,1,39.86,0.00
LINE-0876519-3-1DC3,ORD-0876519-7355,PROD-03047-1EA4,2,155.43,0.00
LINE-0876520-1-17C9,ORD-0876520-55F6,PROD-01733-A7DB,4,166.34,0.00
LINE-0876520-2-01FA,ORD-0876520-55F6,PROD-01341-B997,4,240.36,0.00
LINE-0876521-1-46E7,ORD-0876521-5065,PROD-00180-D5EB,1,227.25,0.00
LINE-0876522-1-27BB,ORD-0876522-507B,PROD-01693-2F8A,4,84.83,0.00
LINE-0876522-2-782C,ORD-0876522-507B,PROD-02123-2522,1,234.56,0.00
LINE-0876523-1-8FBC,ORD-0876523-2327,PROD-04282-7F0E,2,66.25,0.00
LINE-0876523-2-1D37,ORD-0876523-2327,PROD-02029-B266,3,200.92,0.00
LINE-0876523-3-D182,ORD-0876523-2327,PROD-01070-507E,3,128.79,0.00
LINE-0876524-1-2D49,ORD-0876524-F339,PROD-00954-410F,1,131.37,0.00
LINE-0876524-2-8441,ORD-0876524-F339,PROD-03427-CAE6,3,91.26,0.00
LINE-0876524-3-41C0,ORD-0876524-F339,PROD-03361-81CE,1,210.55,0.00
LINE-0876525-1-6270,ORD-0876525-0FAD,PROD-00222-C6E0,1,156.49,0.00
LINE-0876525-2-E343,ORD-0876525-0FAD,PROD-00816-6C6E,1,149.7,0.00
LINE-0876525-3-F7D4,ORD-0876525-0FAD,PROD-01019-C9ED,2,106.45,0.00
LINE-0876526-1-6BE5,ORD-0876526-B87D,PROD-01810-D553,3,111.63,0.00
LINE-0876526-2-98DE,ORD-0876526-B87D,PROD-00234-72C6,2,46.78,0.00
LINE-0876527-1-2D18,ORD-0876527-127A,PROD-00303-47C8,1,55.76,0.00
LINE-0876527-2-0A89,ORD-0876527-127A,PROD-01595-06A0,3,56.54,0.00
LINE-0876528-1-E3BA,ORD-0876528-D6F3,PROD-02947-1003,3,244.33,0.00
LINE-0876529-1-385F,ORD-0876529-82FD,PROD-03054-67A6,1,59.41,0.00
LINE-0876530-1-CFB5,ORD-0876530-D8A5,PROD-00467-51C3,3,242.57,0.00
LINE-0876530-2-6D93,ORD-0876530-D8A5,PROD-02003-76FA,1,171.4,0.00
LINE-0876530-3-7D8D,ORD-0876530-D8A5,PROD-02408-7324,1,100.67,0.00
LINE-0876531-1-7DDB,ORD-0876531-3A94,PROD-02237-CDDE,1,67.34,0.00
LINE-0876531-2-AE80,ORD-0876531-3A94,PROD-01778-A912,4,180.03,0.00
LINE-0876531-3-F28C,ORD-0876531-3A94,PROD-03088-E04C,3,128.57,0.00
LINE-0876532-1-5CF0,ORD-0876532-D182,PROD-01974-4D15,4,166.23,0.00
LINE-0876532-2-A057,ORD-0876532-D182,PROD-01529-B8A1,4,242.79,0.00
LINE-0876533-1-D335,ORD-0876533-A0E1,PROD-03809-B448,3,59.68,0.00
LINE-0876534-1-9E30,ORD-0876534-1C82,PROD-00418-4992,3,59.68,0.00
LINE-0876534-2-C802,ORD-0876534-1C82,PROD-04947-1DEE,2,205.14,0.00
LINE-0876534-3-490F,ORD-0876534-1C82,PROD-01746-8565,1,65.4,0.00
LINE-0876535-1-F257,ORD-0876535-5C2F,PROD-03186-6033,1,229.57,0.00
LINE-0876535-2-6124,ORD-0876535-5C2F,PROD-02420-95B4,4,164.78,0.00
LINE-0876535-3-D5F7,ORD-0876535-5C2F,PROD-00671-11D9,2,136.58,0.00
LINE-0876536-1-41C9,ORD-0876536-725F,PROD-04964-BCF2,2,44.29,0.00
LINE-0876536-2-2ADA,ORD-0876536-725F,PROD-00203-7572,3,15.14,0.00
LINE-0876537-1-2797,ORD-0876537-702F,PROD-02603-1620,4,84.14,0.00
LINE-0876537-2-B2E3,ORD-0876537-702F,PROD-02231-9507,1,29.18,0.00
LINE-0876538-1-2E3E,ORD-0876538-02DD,PROD-02718-9A14,2,201.06,0.00
LINE-0876538-2-4AAC,ORD-0876538-02DD,PROD-04978-E979,4,175.44,0.00
LINE-0876539-1-E89A,ORD-0876539-913B,PROD-00617-9F45,2,151.27,0.00
LINE-0876539-2-79FE,ORD-0876539-913B,PROD-04522-4E7F,4,32.62,0.00
LINE-0876540-1-6C23,ORD-0876540-22E0,PROD-00714-8ACB,3,196.35,0.00
LINE-0876541-1-29D0,ORD-0876541-83D1,PROD-00450-94A5,1,48.71,0.00
LINE-0876542-1-5830,ORD-0876542-AEA8,PROD-02107-1587,2,54.89,0.00
LINE-0876542-2-C357,ORD-0876542-AEA8,PROD-00814-D771,3,51.54,0.00
LINE-0876542-3-3C0F,ORD-0876542-AEA8,PROD-01430-D219,4,72.78,0.00
LINE-0876543-1-ABEC,ORD-0876543-A058,PROD-01298-A11C,4,27.18,0.00
LINE-0876543-2-7E20,ORD-0876543-A058,PROD-00126-FDB6,3,149.84,0.00
LINE-0876544-1-4DCA,ORD-0876544-7638,PROD-02588-423F,2,224.78,0.00
LINE-0876544-2-1BDC,ORD-0876544-7638,PROD-04279-7E47,1,215.32,0.00
LINE-0876544-3-F330,ORD-0876544-7638,PROD-00101-ECCF,4,85.64,0.00
LINE-0876545-1-F448,ORD-0876545-D534,PROD-02710-EAEE,2,160.74,0.00
LINE-0876546-1-3BB1,ORD-0876546-EB36,PROD-02096-BE92,3,241.6,0.00
LINE-0876546-2-9741,ORD-0876546-EB36,PROD-03344-463D,4,130.64,0.00
LINE-0876547-1-07D9,ORD-0876547-4537,PROD-03138-EEEA,3,41.11,0.00
LINE-0876547-2-93CA,ORD-0876547-4537,PROD-03869-B271,3,203.65,0.00
LINE-0876548-1-7FF5,ORD-0876548-952B,PROD-00204-8236,4,221.59,0.00
LINE-0876549-1-0C78,ORD-0876549-952F,PROD-02171-FAF1,3,59.99,0.00
LINE-0876550-1-D69C,ORD-0876550-4C8A,PROD-00418-4992,2,145.15,0.00
LINE-0876550-2-C982,ORD-0876550-4C8A,PROD-00083-D6A3,3,143.83,0.00
LINE-0876551-1-5842,ORD-0876551-2DC4,PROD-04424-57EC,4,122.25,0.00
LINE-0876552-1-4B50,ORD-0876552-1005,PROD-03830-FCA5,3,40.59,0.00
LINE-0876552-2-7E0B,ORD-0876552-1005,PROD-02589-26FD,3,205.99,0.00
LINE-0876552-3-CB91,ORD-0876552-1005,PROD-00109-87F3,1,174.91,0.00
LINE-0876553-1-DEC7,ORD-0876553-156A,PROD-03100-2897,4,88.81,0.00
LINE-0876554-1-01ED,ORD-0876554-DC34,PROD-03249-4F8B,4,147.39,0.00
LINE-0876555-1-D2B2,ORD-0876555-4795,PROD-04143-AEFA,4,84.06,0.00
LINE-0876555-2-A3FD,ORD-0876555-4795,PROD-01216-A9E0,2,188.16,0.00
LINE-0876556-1-0706,ORD-0876556-0DFD,PROD-04258-5F47,2,147.01,0.00
LINE-0876556-2-5F75,ORD-0876556-0DFD,PROD-04870-8BE2,3,110.58,0.00
LINE-0876557-1-873C,ORD-0876557-05F8,PROD-03088-E04C,2,170.59,0.00
LINE-0876558-1-C43C,ORD-0876558-0705,PROD-02146-9DD0,4,65.84,0.00
LINE-0876558-2-2B49,ORD-0876558-0705,PROD-02115-EF97,2,156.42,0.00
LINE-0876559-1-ED88,ORD-0876559-3C40,PROD-01501-33A4,1,214.92,0.00
LINE-0876560-1-5118,ORD-0876560-BD8D,PROD-00703-B444,3,153.71,0.00
LINE-0876560-2-EE7A,ORD-0876560-BD8D,PROD-01047-4F2D,3,99.55,0.00
LINE-0876560-3-83A8,ORD-0876560-BD8D,PROD-00193-D900,4,62.91,0.00
LINE-0876561-1-3E7C,ORD-0876561-C9C5,PROD-02678-3268,4,51.35,0.00
LINE-0876561-2-E18B,ORD-0876561-C9C5,PROD-01590-9052,4,18.47,0.00
LINE-0876561-3-699A,ORD-0876561-C9C5,PROD-00875-884C,1,218.81,0.00
LINE-0876562-1-0FBB,ORD-0876562-427D,PROD-01156-AD71,3,133.46,0.00
LINE-0876562-2-8100,ORD-0876562-427D,PROD-04152-11FC,2,21.4,0.00
LINE-0876562-3-783B,ORD-0876562-427D,PROD-04972-9FF1,1,193.38,0.00
LINE-0876563-1-AA87,ORD-0876563-7B51,PROD-01278-3A62,4,71.0,0.00
LINE-0876564-1-2E58,ORD-0876564-8806,PROD-02231-9507,4,86.76,0.00
LINE-0876564-2-E628,ORD-0876564-8806,PROD-02636-6880,2,215.66,0.00
LINE-0876565-1-706B,ORD-0876565-3B78,PROD-04483-51B0,4,176.93,0.00
LINE-0876566-1-549F,ORD-0876566-892D,PROD-01265-2617,3,182.22,0.00
LINE-0876567-1-B349,ORD-0876567-D9D5,PROD-00385-9934,2,146.07,0.00
LINE-0876567-2-E0B0,ORD-0876567-D9D5,PROD-01735-E795,2,100.9,0.00
LINE-0876568-1-BC96,ORD-0876568-1ED5,PROD-00291-129E,1,127.29,0.00
LINE-0876568-2-6C4C,ORD-0876568-1ED5,PROD-02952-FC84,3,152.28,0.00
LINE-0876568-3-9F36,ORD-0876568-1ED5,PROD-00932-CD19,2,214.56,0.00
LINE-0876569-1-03DE,ORD-0876569-CA38,PROD-04002-2A86,3,87.71,0.00
LINE-0876569-2-9A81,ORD-0876569-CA38,PROD-02794-F5A7,2,89.68,0.00
LINE-0876570-1-C7DF,ORD-0876570-2795,PROD-03453-50B0,3,141.71,0.00
LINE-0876571-1-DBAA,ORD-0876571-A5D0,PROD-00730-8547,2,133.65,0.00
LINE-0876571-2-15C3,ORD-0876571-A5D0,PROD-03190-B7A8,2,238.1,0.00
LINE-0876572-1-A5C7,ORD-0876572-2402,PROD-01066-7A29,2,24.69,0.00
LINE-0876573-1-A6C0,ORD-0876573-6114,PROD-01543-9582,4,138.42,0.00
LINE-0876573-2-14B4,ORD-0876573-6114,PROD-01018-8876,1,84.82,0.00
LINE-0876573-3-FD7A,ORD-0876573-6114,PROD-00926-3819,3,46.81,0.00
LINE-0876574-1-E40F,ORD-0876574-BA03,PROD-03753-39A5,3,249.68,0.00
LINE-0876574-2-F580,ORD-0876574-BA03,PROD-02243-836C,4,94.4,0.00
LINE-0876574-3-BBF7,ORD-0876574-BA03,PROD-02222-2511,3,147.67,0.00
LINE-0876575-1-F039,ORD-0876575-11B1,PROD-00411-E489,3,24.02,0.00
LINE-0876575-2-4368,ORD-0876575-11B1,PROD-02026-81C8,4,158.01,0.00
LINE-0876575-3-6DD9,ORD-0876575-11B1,PROD-01114-E075,3,140.15,0.00
LINE-0876576-1-A5DB,ORD-0876576-153F,PROD-02961-68AC,3,71.1,0.00
LINE-0876577-1-3DC3,ORD-0876577-3F33,PROD-02856-B1C8,3,196.51,0.00
LINE-0876577-2-57FD,ORD-0876577-3F33,PROD-03006-29CF,3,35.61,0.00
LINE-0876577-3-BC06,ORD-0876577-3F33,PROD-04258-5F47,3,169.15,0.00
LINE-0876578-1-0E52,ORD-0876578-624F,PROD-04348-5636,1,165.81,0.00
LINE-0876578-2-E181,ORD-0876578-624F,PROD-01920-38F7,3,121.62,0.00
LINE-0876578-3-0E1B,ORD-0876578-624F,PROD-04459-A4D7,4,189.12,0.00
LINE-0876579-1-7CB6,ORD-0876579-B7AD,PROD-03976-F2A2,1,26.46,0.00
LINE-0876579-2-A4F2,ORD-0876579-B7AD,PROD-02034-9113,1,119.82,0.00
LINE-0876580-1-9237,ORD-0876580-B6E0,PROD-04216-4F5A,3,126.67,0.00
LINE-0876580-2-12C9,ORD-0876580-B6E0,PROD-02299-21CC,4,62.47,0.00
LINE-0876581-1-06E1,ORD-0876581-4015,PROD-02050-295C,1,76.83,0.00
LINE-0876582-1-63BA,ORD-0876582-E310,PROD-03519-C3DF,3,92.71,0.00
LINE-0876583-1-CB63,ORD-0876583-D10F,PROD-04231-CCF2,2,20.14,0.00
LINE-0876584-1-D58C,ORD-0876584-D762,PROD-03349-128D,1,102.36,0.00
LINE-0876584-2-C36D,ORD-0876584-D762,PROD-00674-8A65,2,117.63,0.00
LINE-0876585-1-0AF2,ORD-0876585-8612,PROD-00353-06C8,2,91.74,0.00
LINE-0876585-2-3207,ORD-0876585-8612,PROD-04298-2F71,3,60.86,0.00
LINE-0876586-1-18DD,ORD-0876586-B9C7,PROD-02566-410F,2,59.47,0.00
LINE-0876586-2-227F,ORD-0876586-B9C7,PROD-04477-21E2,4,55.77,0.00
LINE-0876586-3-8EE3,ORD-0876586-B9C7,PROD-01909-5C6C,3,172.49,0.00
LINE-0876587-1-76FC,ORD-0876587-B8B4,PROD-02368-D440,4,32.96,0.00
LINE-0876587-2-026B,ORD-0876587-B8B4,PROD-04802-1BE9,1,115.41,0.00
LINE-0876587-3-6A11,ORD-0876587-B8B4,PROD-03582-E37A,3,83.38,0.00
LINE-0876588-1-DAAC,ORD-0876588-BD6D,PROD-03038-0EF2,1,77.52,0.00
LINE-0876589-1-112E,ORD-0876589-30FD,PROD-03639-C909,4,169.75,0.00
LINE-0876589-2-101A,ORD-0876589-30FD,PROD-03797-2511,4,145.77,0.00
LINE-0876589-3-ED0B,ORD-0876589-30FD,PROD-01712-69AD,3,225.77,0.00
LINE-0876590-1-E5F2,ORD-0876590-F1D1,PROD-04160-F099,3,219.42,0.00
LINE-0876590-2-BA57,ORD-0876590-F1D1,PROD-03974-E881,3,152.55,0.00
LINE-0876590-3-644C,ORD-0876590-F1D1,PROD-00617-9F45,2,26.15,0.00
LINE-0876591-1-7914,ORD-0876591-A882,PROD-00373-DE2B,3,159.1,0.00
LINE-0876591-2-022E,ORD-0876591-A882,PROD-01497-D2EC,1,155.1,0.00
LINE-0876592-1-74A6,ORD-0876592-02AF,PROD-01514-2B80,3,199.99,0.00
LINE-0876592-2-8613,ORD-0876592-02AF,PROD-02281-4498,1,49.44,0.00
LINE-0876593-1-B457,ORD-0876593-D482,PROD-04635-60DF,2,150.55,0.00
LINE-0876593-2-4F21,ORD-0876593-D482,PROD-01421-C010,2,207.29,0.00
LINE-0876594-1-366B,ORD-0876594-9C66,PROD-00733-2535,4,169.3,0.00
LINE-0876594-2-BF59,ORD-0876594-9C66,PROD-04791-DC57,2,39.57,0.00
LINE-0876594-3-70D1,ORD-0876594-9C66,PROD-00244-E827,2,211.24,0.00
LINE-0876595-1-233E,ORD-0876595-E346,PROD-02671-4D5C,3,18.46,0.00
LINE-0876595-2-8798,ORD-0876595-E346,PROD-00487-EE5E,4,132.42,0.00
LINE-0876596-1-C361,ORD-0876596-CB41,PROD-01213-33EF,2,79.52,0.00
LINE-0876596-2-E3A2,ORD-0876596-CB41,PROD-04451-4801,4,134.83,0.00
LINE-0876597-1-E078,ORD-0876597-43BE,PROD-01028-0F31,4,172.59,0.00
LINE-0876597-2-0BD7,ORD-0876597-43BE,PROD-00493-8FC6,4,52.28,0.00
LINE-0876597-3-B893,ORD-0876597-43BE,PROD-03280-C45F,1,48.23,0.00
LINE-0876598-1-05A0,ORD-0876598-3A9D,PROD-00223-64B6,1,140.88,0.00
LINE-0876599-1-1BC2,ORD-0876599-FE43,PROD-02200-699E,3,149.49,0.00
LINE-0876600-1-F579,ORD-0876600-20DA,PROD-03215-2F64,3,144.67,0.00
LINE-0876600-2-1C47,ORD-0876600-20DA,PROD-00930-F154,2,248.58,0.00
LINE-0876601-1-DF19,ORD-0876601-D0C1,PROD-03219-8FEA,2,49.91,0.00
LINE-0876602-1-5B61,ORD-0876602-3596,PROD-04751-12A6,1,231.56,0.00
LINE-0876602-2-D8C0,ORD-0876602-3596,PROD-03309-06E5,4,128.61,0.00
LINE-0876602-3-C66C,ORD-0876602-3596,PROD-01488-8E7B,2,227.0,0.00
LINE-0876603-1-FF0D,ORD-0876603-8605,PROD-02396-EB6E,2,163.04,0.00
LINE-0876603-2-CEA4,ORD-0876603-8605,PROD-02983-66A0,2,98.58,0.00
LINE-0876604-1-4301,ORD-0876604-D979,PROD-03743-267E,3,35.16,0.00
LINE-0876604-2-661A,ORD-0876604-D979,PROD-04373-EBAE,4,96.56,0.00
LINE-0876605-1-471C,ORD-0876605-8041,PROD-02033-B3D2,2,141.78,0.00
LINE-0876606-1-DD1C,ORD-0876606-A796,PROD-04022-B0EE,4,51.7,0.00
LINE-0876606-2-BD41,ORD-0876606-A796,PROD-03666-C4B3,1,195.39,0.00
LINE-0876607-1-6244,ORD-0876607-5F9F,PROD-03377-FA73,4,226.1,0.00
LINE-0876607-2-3103,ORD-0876607-5F9F,PROD-01426-AD07,2,202.06,0.00
LINE-0876607-3-683F,ORD-0876607-5F9F,PROD-01231-8021,2,116.98,0.00
